English,Spanish
nancy,nancy
find,encontrarla
DJ,dj
rests,descansa
copies,copias
turn off,apagar
professional,profesionales
practice,práctica
investigating,investigando
frankly,francamente
calvin,calvin
Afghanistan,afganistán
neighbor,vecino
piece,trozo
take some,tómate
third,tercero
serve,sirven
take out,saquen
manual,manual
lights,enciende
close,cercano
dancing,bailando
back,atras
use,usarlo
phone,telefono
records,registros
put it,ponlo
pasta,pasta
arrive,lleguen
went out,saliste
know,sabrás
p,p
morgan,morgan
cleaning,limpieza
U.S.,estadounidense
angry,enojada
unfortunately,desafortunadamente
met,conoció
pint,pinta
kill,matamos
work,funcionan
cook,cocinar
top,cima
attractive,atractivo
ask,preguntes
need,necesitaré
get,lleguemos
interrupt,interrumpir
having,haberla
appropriate,apropiado
presentiment,presentimiento
try,intentamos
end,finales
avoid,evitarlo
send,enviaré
sport,deporte
down,bajando
dirty,sucia
received,recibimos
pills,pastillas
ceremony,ceremonia
tub,tina
spring,muelle
Cases,maletas
k,k
daughters,hijas
unknown,desconocido
will get,conseguiré
taylor,taylor
refuge,refugio
imagine,imagina
French,franceses
turn,convertirse
ruined,arruinado
vomit,vomitar
passengers,pasajeros
normal,normales
costume,disfraz
continue,continúe
arranged,arreglado
learn,aprende
come,venimos
have you,tenerte
will,seguirá
reasonable,razonable
setting,puesta
massage,masaje
tears,lágrimas
like,gustaria
foreign,extranjero
leave,dejaremos
carlos,carlos
surname,apellido
sheriff,alguacil
tracy,tracy
temporary,temporal
breaks,rompe
May,mayo
selfish,egoísta
oil,aceite
dishes,platos
Wednesday,miércoles
Indians,indios
we,decimos
Creasy,creasy
bags,bolsas
ad,anuncio
lying,tirado
noticed,notado
mutants,mutantes
imagine,imaginas
Room,habitaciones
Greece,grecia
I went,entré
tell,díselo
Caesar,césar
stanley,stanley
holly,holly
purchased,comprado
cocaine,cocaína
yellow,amarillo
end,acabará
happen,suceda
minds,mentes
evil,maldad
like,gustará
remove,eliminar
tie,corbata
burke,burke
trapped,atrapados
know,sabíamos
deserve,merezco
medal,medalla
did you,lograste
lionel,lionel
cage,jaula
gave,dió
driver,chofer
informed,informado
fox,fox
fatal,fatal
angry,enfadado
covered,cubierto
companion,compañera
round,ronda
regina,regina
cobra,cobra
singer,cantante
hug,abrazo
cards,tarjetas
sit,sentarme
referred,refería
indicates,indica
gravity,gravedad
winning,ganando
stupid,estúpidos
elections,elecciones
collar,collar
fifty,cincuenta
programs,programas
naturally,naturalmente
embassy,embajada
breakfast,desayunar
would,dejaría
monitors,vigila
want,quisieras
interests,intereses
hold on,agárrate
air,aéreo
betrayal,traición
continue,seguiré
wild,salvajes
preferred,prefiere
you can,podéis
noel,noel
die,mueres
disturb,molestar
Italian,italiano
leave,dejarla
hearts,corazones
find out,averiguarlo
bird,ave
fix,arreglarlo
warn,advierto
selling,vendiendo
public,pública
newman,newman
monk,monje
play,jugamos
talk,hablarme
choose,escoger
bier,andas
I saw,ví
teddy,teddy
peak,pico
I took,llevé
entered,entro
Tapeworms,tenias
priory,priorato
lose,perdemos
industry,industria
cretin,cretino
cafeteria,cafetería
cabin,cabaña
appear,aparecer
tradition,tradición
loose,suelto
advertising,publicidad
pairs,pares
ears,oídos
measure,medida
Japanese,japoneses
hitler,hitler
diet,dieta
layer,capa
will come,vendrás
synchronized,sincronizado
neil,neil
record,historial
script,guión
dwarf,enano
return,devolver
solitary,solitario
missile,misiles
hall,hall
naked,desnuda
bridget,bridget
brad,brad
cowboy,vaquero
only,únicos
back,trasera
healthy,sano
pieces,piezas
league,liga
manager,gerente
cindy,cindy
charity,caridad
armed,armados
brought,trajeron
religion,religión
jon,jon
photographs,fotografías
feel,sentirse
pray,rezar
protects,protege
prepare,preparen
nanny,niñera
orange,naranja
kill,matarnos
play,jugada
gandalf,gandalf
wait for me,espérame
show,enseñarte
rocket,cohete
tanks,tanques
shades,sombras
move,moverse
come,llegara
cut,cortó
close,cierren
back,volverán
use,usamos
know,sabremos
potter,potter
briefcase,maletín
language,lenguaje
jenna,jenna
invitation,invitación
change,cambian
Hostages,rehenes
margaret,margaret
freddy,freddy
find,encontremos
discovered,descubrí
audience,audiencia
Agenda,agenda
wallace,wallace
follow me,sígueme
sensitive,sensible
sammy,sammy
Rev.,reverendo
want,queréis
dex,dex
hunt,cazar
wedding,bodas
continue,seguiremos
roses,rosas
retirement,retiro
first,primeras
powerful,poderosa
matthew,matthew
should,deberia
singing,cantando
old,antiguos
fears,teme
smallville,smallville
follow me,síganme
moving,moviendo
youth,juventud
wrong,equivocas
workers,trabajadores
followed,seguí
saved,salvaste
lungs,pulmones
clown,payaso
hear it,oírlo
fame,fama
deception,engaño
district,distrito
apologize,disculparme
davis,davis
citizen,ciudadano
stealing,robando
luggage,equipaje
Science,ciencias
location,ubicación
federal,federales
try,tratamos
offers,ofrece
of,of
June,junio
extremely,extremadamente
acting,actuando
translation,traducción
did you know,supiste
out,sacarlo
preparing,preparando
mei,mei
letters,letras
typical,típico
reserve,reserva
proposal,propuesta
platform,plataforma
magician,mago
Online,linea
hank,hank
dude,dude
search,busque
snuff,tabaco
beginning,principios
lou,lou
asleep,dormida
cost,costó
cause,causar
fear,temer
up,subiendo
roll,rollo
ns,ns
spell,hechizo
worm,gusano
woof,guau
groups,grupos
discs,discos
wake up,despierte
st,st
happening,ocurriendo
schedule,horario
records,expedientes
sent,envié
drawings,dibujos
contest,concurso
colt,colt
highway,autopista
attacked,atacó
seller,vendedor
follow,sigas
rebels,rebeldes
radar,radar
Madame,madame
expression,expresión
listen,escuchan
carla,carla
use,use
was,resultó
Prince,principe
do,hágalo
greg,greg
exposure,exposición
too,demasiadas
caring,cuidando
landing,aterrizaje
want,apetece
took,tomaron
surprising,sorprendente
answer,responda
Forgot,olvidaste
Wolves,lobos
lying,echado
you should,deberias
cut,cortado
appointments,citas
open,abiertos
shoe,zapato
prisoner,preso
hurt,lastimar
explosives,explosivos
colleagues,colegas
telly,telly
knew,supieras
Secretary,secretaria
ones,queridos
die,morirás
mickey,mickey
leather,cuero
confession,confesión
circle,círculo
know,sabéis
chemistry,química
works,obras
Weep,llores
play,juegas
invisible,invisible
phase,fase
hides,esconde
Captain,capitan
adult,adulto
empty,vacía
sit,siéntense
pastor,pastor
arrival,llegada
jesse,jesse
trigger,gatillo
we should,debamos
phones,teléfonos
I took,saqué
back,regresará
forget,olvidaré
lucas,lucas
bounds,límites
girl,jovencita
hong,hong
drawing,dibujo
British,británico
balboa,balboa
psychiatrist,psiquiatra
objects,objetos
negotiate,negociar
hill,hill
form,formar
faithful,fiel
goddess,diosa
discovered,descubrió
wing,ala
April,abril
go out,saldré
mine,mías
enjoy,disfruta
meet,atender
take,tomaremos
samantha,samantha
rosie,rosie
ear,oreja
need,necesitaremos
engines,motores
intentions,intenciones
hannah,hannah
accomplished,cumplido
toast,brindis
villa,villa
throne,trono
bring,traen
thunderbird,thunderbird
sitting,sentados
samurai,samurai
out,salía
rare,raras
production,producción
average,medias
wash,lavar
jazz,jazz
extraordinary,extraordinario
caused,causado
angie,angie
snakes,serpientes
review,revisa
Stay,quedate
nerves,nervios
stable,estable
pigs,cerdos
risks,riesgos
spent,pasaste
michelle,michelle
mothers,madres
instinct,instinto
episode,episodio
started,empezaron
anniversary,aniversario
angela,angela
anderson,anderson
see,viera
travel,viajes
I worked,trabajé
rank,rango
concern,preocupación
Slip,métete
imagined,imaginé
we,hayamos
phenomenon,fenómeno
pain,dolores
demand,demanda
damien,damien
created,creó
ensure,asegurar
nightmares,pesadillas
denies,niega
nuisance,molestia
kirk,kirk
end,extremo
weakness,debilidad
compassion,compasión
trucks,camiones
about,aproximadamente
affects,afecta
administration,administración
recognition,reconocimiento
recently,recientemente
practice,practicar
miss,pierdas
gang,pandilla
Miss,miss
math,mates
shooting,disparando
British,británicos
help,ayudarlos
abby,abby
salary,sueldo
continued,siguió
meaning,significado
lies,miente
measures,medidas
guitar,guitarra
custody,custodia
Tickets,boletos
helped,ayudado
sydney,sydney
sit,sentarte
laughter,risa
burn,quemar
promised,prometió
observing,observando
reading,lectura
fuck you,jódete
considered,considerado
commit,cometer
changed,cambié
seating,asientos
wong,wong
shock,shock
satisfied,satisfecho
healthy,saludable
launch,lanzar
ken,ken
sheet,hoja
know,conozca
concept,concepto
hang,colgar
points,apunta
income,renta
prefer,prefieres
ask,pediré
noon,mediodía
influence,influencia
us,hacernos
figure,figura
test,ensayo
coordinates,coordenadas
married,casó
bart,bart
albert,albert
political,político
countries,países
eleven,once
kill,matarlos
karl,karl
graduation,graduación
sentence,frase
eternal,eterna
pregnant,estarlo
neglected,descuida
towel,toalla
next,próximos
coins,monedas
look,mirad
looked,miraba
jesus,jesus
Greek,griegos
famous,famosa
corridor,corredor
cross,atravesar
water,aguas
manners,modales
wars,guerras
eternity,eternidad
know,conocerla
charlotte,charlotte
seek,busquen
buck,buck
agrees,acuerda
feel,sentirme
ralph,ralph
burning,quema
poem,poema
ordered,ordenó
spiritual,espiritual
custom,costumbre
I started,comencé
goat,cabra
hire,alquiler
williams,williams
defeated,vencido
candle,vela
try,trataré
suspects,sospechosos
fifth,quinto
pilots,pilotos
philip,philip
lost,perdieron
norman,norman
josé,josé
generation,generación
training,formación
structure,estructura
concentrate,concéntrate
complex,complejo
voices,voces
Virginia,virginia
drinks,tragos
fear,temor
republic,república
resources,recursos
presentation,presentación
pyramid,pirámide
officially,oficialmente
makeup,maquillaje
bodyguard,guardaespaldas
listen,escucharme
leave,dejara
contains,contiene
blessing,bendición
your,vuestros
like,semejante
pay,pague
bother,molestes
culture,cultura
ate,comió
background,antecedentes
would,tendríamos
representative,representante
provided,prestado
possession,posesión
hear,oir
clouds,nubes
get you,meterte
gloves,guantes
expected,esperabas
teaches,enseña
meet,encontrarme
tips,consejos
back,regreses
worry,preocupen
guns,pistolas
jennifer,jennifer
win,gane
dana,dana
sos,sos
levels,niveles
lane,lane
won,ganaste
considering,considerando
capital,capital
change,cambie
encouragement,ánimo
use,utilizar
do,lograrlo
Take,llévate
glasses,gafas
spirits,espíritus
do,do
watson,watson
ruby,ruby
asked,preguntaste
pay,pagará
corn,maíz
ho,ho
parking,estacionamiento
contacts,contactos
needle,aguja
turner,turner
trains,trenes
stand,soporto
I will draw,sacaré
ear,oido
fortress,fortaleza
donald,donald
chorea,corea
talk,conversar
computers,computadoras
calm down,cálmese
wheel,volante
happen,sucederá
jessica,jessica
you said,decías
data,data
count,cuente
civilization,civilización
bastards,cabrones
ruin,arruinar
vampire,vampiro
touched,tocó
back,regresé
passes,pases
mitch,mitch
megan,megan
logan,logan
fantastic,fantástica
easy,facil
we were,estabamos
would,diera
stop,detenga
violation,violación
pam,pam
hemorrhage,hemorragia
bond,fianza
dozen,docena
penny,centavo
cell,célula
racing,carreras
silent,callado
knee,rodilla
Promise,prometes
deeply,profundamente
positions,posiciones
hicieras,hicieras
furious,furioso
woke up,desperté
eat,comes
blind,ciega
scar,cicatriz
beverages,bebidas
get close,acércate
shot,tiró
police,policial
walk,pasear
mass,masa
get,llegues
global,global
escaped,escapado
dinos,dinos
quarter,cuarta
goods,bienes
apparatus,aparato
steven,steven
support,sostén
do,realizar
let,permitiré
proud,orgullosos
cut,corten
commission,comisión
glass,vidrio
dam,presa
occupied,ocupados
morphine,morfina
would,habrían
column,columna
removed,sacaron
legs,patas
hear,oírme
hide,ocultar
objection,objeción
myers,myers
handles,maneja
long,largas
generally,generalmente
sources,fuentes
cover,cubrir
attacks,ataca
tennis,tenis
Saints,santos
potential,potencial
plane,plano
murphy,murphy
east,levante
scale,escala
face,enfrentar
how,cuánta
surplus,sobra
rumor,rumor
pages,páginas
organs,órganos
lion,león
enter,entras
said,decían
Chinese,chinos
Witches,brujas
barbara,barbara
I admire,admiro
vote,voto
back,volvieron
release,suelte
challenge,reto
metes,metes
infarct,infarto
which,cuyo
built,construyó
ticket,boleto
kiss,besar
portal,portal
we,ponemos
mount,monte
discussion,discusión
worthy,digno
want,desean
be,darse
consider,considerar
banks,bancos
potion,poción
Forgive,perdóneme
thought,pensabas
monica,mónica
generous,generoso
statue,estatua
convince,convencer
known,conocida
begin,comenzamos
accepted,aceptado
woody,woody
rob,rob
paige,paige
import,importar
gabrielle,gabrielle
failure,fracaso
some,ciertos
firefighters,bomberos
zeh,zé
surprised,sorprendido
protected,protegido
has,presenta
got,metí
understand,entenderlo
stop,detengan
conflict,conflicto
codes,códigos
dry,seco
knowing,sabiendo
make,hacerla
green,green
serious,graves
leave,dejarás
convinced,convencido
includes,comprende
joking,bromas
yeah,yeah
hear,oyen
bother,moleste
mention,mencionar
expenses,gastos
would,estaríamos
wait,esperaremos
find,encontrarán
bills,billetes
arc,arco
high,altos
actors,actores
maybe,talvez
sites,sitios
Yours,saluda
complaints,quejas
planning,planeando
die,moriremos
sissy,marica
would have,habrías
would,estarían
will,dejarán
castle,castle
lovers,amantes
used,acostumbrado
tyler,tyler
tournament,torneo
planes,planos
command,ordeno
morris,morris
I looked,miré
Curse,maldicion
kg,kg
say,dirías
confirmed,confirmado
cattle,vacas
OR,quirófano
put,ponerlo
origin,origen
fusion,fusión
be,deberá
true,verdaderos
would,serían
was,seguía
know,sabrán
passage,pasaje
needs,necesidades
